Symbol,Date,Open,High,Low,Close,Volume
SNAP,16-10-2023,9.65,9.67,9.64,9.65,448549
SNAP,16-10-2023,9.65,9.71,9.64,9.7,568987
SNAP,16-10-2023,9.7,9.71,9.65,9.66,441906
SNAP,16-10-2023,9.66,9.67,9.65,9.65,249327
SNAP,16-10-2023,9.65,9.65,9.62,9.65,501542
SNAP,16-10-2023,9.65,9.67,9.63,9.66,308628
SNAP,16-10-2023,9.66,9.68,9.65,9.67,351131
SNAP,16-10-2023,9.67,9.7,9.67,9.67,229650
SNAP,16-10-2023,9.68,9.7,9.67,9.69,310355
SNAP,16-10-2023,9.69,9.7,9.66,9.68,555452
SNAP,16-10-2023,9.68,9.74,9.64,9.73,745976
SNAP,16-10-2023,9.73,9.74,9.7,9.7,361875
SNAP,16-10-2023,9.7,9.72,9.69,9.69,427617
SNAP,16-10-2023,9.69,9.74,9.69,9.7,522694
SNAP,16-10-2023,9.7,9.71,9.69,9.7,299711
SNAP,16-10-2023,9.7,9.71,9.69,9.69,326959
SNAP,16-10-2023,9.7,9.73,9.69,9.72,278311
SNAP,16-10-2023,9.72,9.72,9.7,9.71,228440
SNAP,16-10-2023,9.71,9.74,9.71,9.74,259895
SNAP,16-10-2023,9.73,9.74,9.72,9.72,214616
SNAP,16-10-2023,9.72,9.73,9.7,9.72,270371
SNAP,16-10-2023,9.72,9.72,9.69,9.72,255876
SNAP,16-10-2023,9.72,9.72,9.7,9.7,206407
SNAP,16-10-2023,9.7,9.72,9.69,9.72,350200
SNAP,16-10-2023,9.72,9.72,9.7,9.72,162036
SNAP,16-10-2023,9.71,9.73,9.7,9.73,232299
SNAP,16-10-2023,9.73,9.73,9.71,9.73,215699
SNAP,16-10-2023,9.73,9.73,9.71,9.73,181788
SNAP,16-10-2023,9.73,9.74,9.72,9.73,269992
SNAP,16-10-2023,9.73,9.74,9.69,9.71,464021
SNAP,16-10-2023,9.7,9.72,9.69,9.7,281100
SNAP,16-10-2023,9.7,9.71,9.69,9.69,486566
SNAP,16-10-2023,9.69,9.72,9.69,9.7,329842
SNAP,16-10-2023,9.7,9.71,9.7,9.7,138450
SNAP,16-10-2023,9.7,9.73,9.7,9.73,334199
SNAP,16-10-2023,9.73,9.74,9.72,9.73,391456
SNAP,16-10-2023,9.72,9.75,9.72,9.74,751297
SNAP,16-10-2023,9.74,9.75,9.72,9.73,700393
SNAP,16-10-2023,9.72,9.73,9.68,9.69,847385
SNAP,16-10-2023,9.68,9.7,9.67,9.69,1.63098e+06
SNAP,16-10-2023,9.69,9.72,9.69,9.71,2.70419e+06
SNAP,17-10-2023,9.56,9.69,9.54,9.65,1.227e+06
SNAP,17-10-2023,9.65,9.7,9.64,9.68,441458
SNAP,17-10-2023,9.69,9.69,9.63,9.65,453285
SNAP,17-10-2023,9.65,9.72,9.63,9.65,511609
SNAP,17-10-2023,9.66,9.68,9.63,9.66,357569
SNAP,17-10-2023,9.67,9.7,9.65,9.7,304989
SNAP,17-10-2023,9.7,9.73,9.68,9.69,711653
SNAP,17-10-2023,9.68,9.72,9.66,9.72,376256
SNAP,17-10-2023,9.71,9.75,9.71,9.73,285995
SNAP,17-10-2023,9.73,9.74,9.63,9.65,460521
SNAP,17-10-2023,9.65,9.65,9.55,9.57,597780
SNAP,17-10-2023,9.57,9.62,9.56,9.6,438355
SNAP,17-10-2023,9.6,9.63,9.58,9.6,289151
SNAP,17-10-2023,9.6,9.65,9.6,9.63,202120
SNAP,17-10-2023,9.64,9.68,9.62,9.66,256271
SNAP,17-10-2023,9.66,9.72,9.66,9.72,596238
SNAP,17-10-2023,9.72,9.72,9.7,9.7,169989
SNAP,17-10-2023,9.7,9.73,9.69,9.7,284874
SNAP,17-10-2023,0,0,0,0,0
SNAP,17-10-2023,9.71,9.71,9.68,9.7,309754
SNAP,17-10-2023,9.71,9.74,9.7,9.73,140889
SNAP,17-10-2023,9.74,9.75,9.71,9.73,190414
SNAP,17-10-2023,9.73,9.74,9.72,9.73,194594
SNAP,17-10-2023,9.73,9.73,9.7,9.7,129489
SNAP,17-10-2023,9.7,9.75,9.7,9.74,116281
SNAP,17-10-2023,9.75,9.77,9.73,9.73,218500
SNAP,17-10-2023,9.73,9.75,9.72,9.73,167327
SNAP,17-10-2023,9.73,9.73,9.72,9.73,62455
SNAP,17-10-2023,9.73,9.73,9.71,9.72,175361
SNAP,17-10-2023,9.71,9.74,9.7,9.74,162975
SNAP,17-10-2023,9.73,9.75,9.7,9.72,301780
SNAP,17-10-2023,9.72,9.74,9.72,9.73,139463
SNAP,17-10-2023,9.74,9.75,9.72,9.74,111845
SNAP,17-10-2023,9.74,9.75,9.73,9.74,66314
SNAP,17-10-2023,9.75,9.77,9.73,9.76,155664
SNAP,17-10-2023,9.75,9.77,9.74,9.76,87587
SNAP,17-10-2023,9.77,9.77,9.74,9.76,117765
SNAP,17-10-2023,9.75,9.75,9.74,9.74,97404
SNAP,17-10-2023,9.75,9.76,9.74,9.76,161232
SNAP,17-10-2023,9.76,9.76,9.72,9.73,137648
SNAP,17-10-2023,9.73,9.75,9.73,9.74,109964
SNAP,17-10-2023,9.75,9.75,9.7,9.73,182016
SNAP,17-10-2023,9.73,9.73,9.7,9.71,168467
SNAP,17-10-2023,9.72,9.72,9.69,9.7,160611
SNAP,17-10-2023,9.69,9.72,9.69,9.71,161662
SNAP,17-10-2023,9.71,9.71,9.69,9.7,215626
SNAP,17-10-2023,9.7,9.72,9.7,9.7,113988
SNAP,17-10-2023,9.7,9.71,9.68,9.69,166598
SNAP,17-10-2023,9.69,9.7,9.64,9.66,487711
SNAP,17-10-2023,9.66,9.67,9.64,9.67,381233
SNAP,17-10-2023,9.67,9.7,9.66,9.69,330729
SNAP,17-10-2023,9.69,9.71,9.69,9.69,147925
SNAP,17-10-2023,9.69,9.7,9.62,9.62,289788
SNAP,17-10-2023,9.62,9.62,9.59,9.61,316412
SNAP,17-10-2023,9.6,9.61,9.59,9.59,172462
SNAP,17-10-2023,9.59,9.64,9.59,9.64,254209
SNAP,17-10-2023,9.64,9.65,9.62,9.64,161304
SNAP,17-10-2023,9.63,9.65,9.63,9.63,123323
SNAP,17-10-2023,9.64,9.65,9.63,9.65,96363
SNAP,17-10-2023,9.65,9.66,9.63,9.66,225471
SNAP,17-10-2023,9.65,9.66,9.65,9.65,143592
SNAP,17-10-2023,9.65,9.65,9.63,9.63,133082
SNAP,17-10-2023,9.63,9.65,9.63,9.65,109583
SNAP,17-10-2023,9.65,9.65,9.63,9.65,129240
SNAP,17-10-2023,9.65,9.65,9.57,9.58,230027
SNAP,17-10-2023,9.57,9.6,9.56,9.6,265989
SNAP,17-10-2023,9.6,9.61,9.58,9.59,209936
SNAP,17-10-2023,9.6,9.65,9.59,9.64,259329
SNAP,17-10-2023,9.64,9.65,9.63,9.64,181461
SNAP,17-10-2023,9.64,9.64,9.62,9.63,175047
SNAP,17-10-2023,9.63,9.65,9.63,9.63,156991
SNAP,17-10-2023,9.64,9.64,9.61,9.62,156949
SNAP,17-10-2023,9.61,9.63,9.6,9.61,247836
SNAP,17-10-2023,9.61,9.66,9.61,9.65,295327
SNAP,17-10-2023,9.65,9.66,9.64,9.64,290578
SNAP,17-10-2023,9.64,9.66,9.64,9.64,396453
SNAP,17-10-2023,9.64,9.67,9.63,9.67,698750
SNAP,17-10-2023,9.66,9.7,9.65,9.69,1.69243e+06
SNAP,18-10-2023,9.6,9.76,9.59,9.7,835878
SNAP,18-10-2023,9.7,9.76,9.68,9.7,325855
SNAP,18-10-2023,9.7,9.72,9.66,9.68,510170
SNAP,18-10-2023,9.68,9.74,9.66,9.69,350961
SNAP,18-10-2023,9.69,9.71,9.66,9.71,831668
SNAP,18-10-2023,9.71,9.73,9.64,9.65,893356
SNAP,18-10-2023,9.65,9.67,9.59,9.62,313346
SNAP,18-10-2023,9.62,9.66,9.61,9.63,282987
SNAP,18-10-2023,9.63,9.64,9.6,9.6,123043
SNAP,18-10-2023,9.61,9.66,9.57,9.66,326300
SNAP,18-10-2023,9.67,9.75,9.66,9.75,277961
SNAP,18-10-2023,9.75,9.75,9.67,9.68,189235
SNAP,18-10-2023,9.68,9.69,9.64,9.64,214070
SNAP,18-10-2023,9.65,9.65,9.61,9.64,188497
SNAP,18-10-2023,9.64,9.66,9.61,9.66,319081
SNAP,18-10-2023,9.65,9.67,9.61,9.61,405247
SNAP,18-10-2023,9.61,9.61,9.56,9.56,296744
SNAP,18-10-2023,9.56,9.57,9.51,9.53,383693
SNAP,18-10-2023,9.53,9.55,9.53,9.53,93706
SNAP,18-10-2023,9.57,9.57,9.55,9.56,345011
SNAP,18-10-2023,9.57,9.58,9.56,9.57,122283
SNAP,18-10-2023,9.57,9.61,9.57,9.6,67482
SNAP,18-10-2023,9.61,9.63,9.6,9.61,187632
SNAP,18-10-2023,9.61,9.64,9.61,9.63,147184
SNAP,18-10-2023,9.63,9.63,9.61,9.61,136720
SNAP,18-10-2023,9.61,9.62,9.59,9.6,87854
SNAP,18-10-2023,9.61,9.62,9.59,9.6,104187
SNAP,18-10-2023,9.59,9.61,9.59,9.6,174762
SNAP,18-10-2023,9.61,9.63,9.61,9.61,115062
SNAP,18-10-2023,9.61,9.63,9.59,9.59,97194
SNAP,18-10-2023,9.6,9.63,9.59,9.63,222743
SNAP,18-10-2023,9.63,9.63,9.59,9.61,93474
SNAP,18-10-2023,9.61,9.65,9.61,9.64,130249
SNAP,18-10-2023,9.64,9.65,9.64,9.65,80034
SNAP,18-10-2023,9.64,9.65,9.63,9.64,60772
SNAP,18-10-2023,9.64,9.67,9.63,9.66,197460
SNAP,18-10-2023,9.67,9.7,9.66,9.69,284836
SNAP,18-10-2023,9.69,9.69,9.64,9.65,188975
SNAP,18-10-2023,9.65,9.65,9.63,9.65,58070
SNAP,18-10-2023,9.65,9.65,9.61,9.61,169124
SNAP,18-10-2023,9.61,9.61,9.59,9.59,79989
SNAP,18-10-2023,9.6,9.6,9.59,9.6,79532
SNAP,18-10-2023,9.6,9.63,9.58,9.63,157249
SNAP,18-10-2023,9.63,9.64,9.6,9.64,107265
SNAP,18-10-2023,9.64,9.67,9.62,9.66,107510
SNAP,18-10-2023,9.67,9.68,9.66,9.66,83925
SNAP,18-10-2023,9.66,9.67,9.64,9.65,126430
SNAP,18-10-2023,9.65,9.67,9.64,9.66,173702
SNAP,18-10-2023,9.66,9.67,9.6,9.6,131372
SNAP,18-10-2023,9.6,9.6,9.58,9.58,183463
SNAP,18-10-2023,9.59,9.61,9.58,9.6,126318
SNAP,18-10-2023,9.6,9.6,9.58,9.6,158350
SNAP,18-10-2023,9.6,9.62,9.59,9.6,131039
SNAP,18-10-2023,9.6,9.63,9.59,9.63,71218
SNAP,18-10-2023,9.63,9.63,9.6,9.63,126308
SNAP,18-10-2023,9.63,9.66,9.6,9.65,152544
SNAP,18-10-2023,9.65,9.65,9.62,9.63,78970
SNAP,18-10-2023,9.62,9.62,9.59,9.6,146120
SNAP,18-10-2023,9.6,9.62,9.59,9.61,110582
SNAP,18-10-2023,9.6,9.62,9.59,9.61,78631
SNAP,18-10-2023,9.61,9.64,9.6,9.61,105900
SNAP,18-10-2023,9.62,9.62,9.59,9.6,79853
SNAP,18-10-2023,9.6,9.6,9.58,9.6,77935
SNAP,18-10-2023,9.59,9.6,9.58,9.58,107118
SNAP,18-10-2023,9.59,9.59,9.56,9.56,119127
SNAP,18-10-2023,9.56,9.57,9.54,9.56,168023
SNAP,18-10-2023,9.56,9.56,9.54,9.55,85529
SNAP,18-10-2023,9.55,9.57,9.54,9.56,263708
SNAP,18-10-2023,9.56,9.6,9.56,9.59,190318
SNAP,18-10-2023,9.59,9.61,9.57,9.59,161966
SNAP,18-10-2023,9.6,9.61,9.6,9.6,178552
SNAP,18-10-2023,9.61,9.61,9.59,9.6,309317
SNAP,18-10-2023,9.6,9.61,9.59,9.6,201019
SNAP,18-10-2023,9.6,9.6,9.57,9.57,157729
SNAP,18-10-2023,9.57,9.59,9.57,9.57,190622
SNAP,18-10-2023,9.57,9.57,9.55,9.56,346818
SNAP,18-10-2023,9.56,9.58,9.56,9.56,389759
SNAP,18-10-2023,9.56,9.61,9.56,9.6,2.2831e+06
SNAP,19-10-2023,9.55,9.59,9.52,9.55,942474
SNAP,19-10-2023,9.55,9.56,9.49,9.5,582715
SNAP,19-10-2023,9.5,9.52,9.46,9.48,502733
SNAP,19-10-2023,9.49,9.55,9.48,9.53,537921
SNAP,19-10-2023,9.54,9.56,9.52,9.56,249568
SNAP,19-10-2023,9.56,9.56,9.52,9.54,107161
SNAP,19-10-2023,9.55,9.58,9.53,9.57,167621
SNAP,19-10-2023,9.58,9.58,9.54,9.55,162728
SNAP,19-10-2023,9.55,9.65,9.54,9.64,337983
SNAP,19-10-2023,9.63,9.65,9.6,9.6,218411
SNAP,19-10-2023,9.6,9.61,9.55,9.57,124407
SNAP,19-10-2023,9.57,9.58,9.52,9.53,194285
SNAP,19-10-2023,9.53,9.55,9.52,9.55,168980
SNAP,19-10-2023,9.55,9.58,9.55,9.56,89791
SNAP,19-10-2023,9.56,9.58,9.55,9.56,81208
SNAP,19-10-2023,9.56,9.56,9.54,9.55,116649
SNAP,19-10-2023,9.54,9.56,9.53,9.53,119033
SNAP,19-10-2023,9.53,9.55,9.53,9.53,100527
SNAP,19-10-2023,9.53,9.58,9.53,9.58,208395
SNAP,19-10-2023,9.57,9.58,9.57,9.57,10292
SNAP,19-10-2023,9.57,9.58,9.57,9.57,905108
SNAP,19-10-2023,9.57,9.58,9.52,9.52,142108
SNAP,19-10-2023,9.52,9.56,9.52,9.56,102884
SNAP,19-10-2023,9.56,9.59,9.55,9.57,130773
SNAP,19-10-2023,9.58,9.58,9.55,9.56,106843
SNAP,19-10-2023,9.56,9.59,9.56,9.59,57222
SNAP,19-10-2023,9.59,9.62,9.58,9.62,141152
SNAP,19-10-2023,9.61,9.69,9.61,9.68,277694
SNAP,19-10-2023,9.69,9.69,9.65,9.66,111785
SNAP,19-10-2023,9.66,9.68,9.65,9.66,127669
SNAP,19-10-2023,9.66,9.73,9.63,9.69,294399
SNAP,19-10-2023,9.69,9.7,9.65,9.65,122613
SNAP,19-10-2023,9.66,9.68,9.66,9.66,39633
SNAP,19-10-2023,9.66,9.68,9.66,9.67,20208
SNAP,19-10-2023,0,0,0,0,0
SNAP,19-10-2023,9.72,9.72,9.69,9.7,524447
SNAP,19-10-2023,9.7,9.71,9.64,9.65,163723
SNAP,19-10-2023,9.65,9.66,9.64,9.65,192292
SNAP,19-10-2023,9.65,9.68,9.63,9.67,163024
SNAP,19-10-2023,9.67,9.69,9.65,9.68,128139
SNAP,19-10-2023,9.67,9.73,9.64,9.72,531599
SNAP,19-10-2023,9.72,9.74,9.71,9.73,181321
SNAP,19-10-2023,9.73,9.74,9.71,9.71,118483
SNAP,19-10-2023,9.71,9.85,9.7,9.85,672408
SNAP,19-10-2023,9.85,9.87,9.82,9.83,462798
SNAP,19-10-2023,9.83,9.85,9.81,9.82,275583
SNAP,19-10-2023,9.82,9.82,9.82,9.82,911
SNAP,19-10-2023,0,0,0,0,0
SNAP,19-10-2023,9.82,9.82,9.77,9.77,470546
SNAP,19-10-2023,9.78,9.78,9.71,9.73,146385
SNAP,19-10-2023,9.74,9.76,9.72,9.74,282495
SNAP,19-10-2023,9.74,9.75,9.73,9.74,105780
SNAP,19-10-2023,9.75,9.76,9.73,9.74,90712
SNAP,19-10-2023,9.74,9.76,9.72,9.73,92933
SNAP,19-10-2023,9.73,9.76,9.73,9.74,95084
SNAP,19-10-2023,9.74,9.76,9.73,9.74,97086
SNAP,19-10-2023,9.75,9.76,9.73,9.73,72369
SNAP,19-10-2023,9.73,9.77,9.73,9.75,203343
SNAP,19-10-2023,9.76,9.77,9.74,9.76,149893
SNAP,19-10-2023,9.76,9.76,9.73,9.74,166713
SNAP,19-10-2023,9.74,9.74,9.69,9.69,265103
SNAP,19-10-2023,9.69,9.69,9.66,9.68,306409
SNAP,19-10-2023,9.67,9.69,9.66,9.69,108360
SNAP,19-10-2023,9.69,9.7,9.66,9.66,124831
SNAP,19-10-2023,9.66,9.68,9.65,9.65,244263
SNAP,19-10-2023,9.65,9.66,9.63,9.65,141081
SNAP,19-10-2023,9.65,9.69,9.65,9.68,214942
SNAP,19-10-2023,9.67,9.69,9.67,9.67,131796
SNAP,19-10-2023,9.68,9.68,9.65,9.66,123793
SNAP,19-10-2023,9.65,9.66,9.64,9.65,168578
SNAP,19-10-2023,9.65,9.65,9.63,9.64,197413
SNAP,19-10-2023,9.64,9.64,9.62,9.64,209157
SNAP,19-10-2023,9.64,9.66,9.64,9.65,243932
SNAP,19-10-2023,9.65,9.66,9.65,9.65,144218
SNAP,19-10-2023,9.65,9.66,9.61,9.61,331629
SNAP,19-10-2023,9.61,9.65,9.61,9.65,455423
SNAP,19-10-2023,9.65,9.65,9.63,9.64,472825
SNAP,19-10-2023,9.63,9.67,9.63,9.67,1.08142e+06
SNAP,20-10-2023,9.6,9.6,9.5,9.51,328717
SNAP,20-10-2023,9.5,9.59,9.5,9.58,172753
SNAP,20-10-2023,9.58,9.61,9.58,9.59,127680
SNAP,20-10-2023,9.59,9.66,9.57,9.66,155495
SNAP,20-10-2023,9.65,9.67,9.58,9.59,217013
SNAP,20-10-2023,9.6,9.6,9.56,9.56,191341
SNAP,20-10-2023,9.56,9.6,9.54,9.6,186290
SNAP,20-10-2023,9.6,9.63,9.6,9.63,180274
SNAP,20-10-2023,9.63,9.64,9.59,9.59,111379
SNAP,20-10-2023,9.58,9.62,9.58,9.61,147336
SNAP,20-10-2023,9.62,9.64,9.6,9.61,123334
SNAP,20-10-2023,9.61,9.62,9.57,9.57,484803
SNAP,20-10-2023,9.58,9.61,9.57,9.61,517187
SNAP,20-10-2023,9.6,9.62,9.59,9.6,363743
SNAP,20-10-2023,9.59,9.6,9.56,9.56,204591
SNAP,20-10-2023,9.56,9.56,9.52,9.56,548761
SNAP,20-10-2023,9.56,9.59,9.55,9.59,418596
SNAP,20-10-2023,9.58,9.59,9.54,9.56,395015
SNAP,20-10-2023,9.56,9.61,9.56,9.59,403786
SNAP,20-10-2023,9.59,9.6,9.57,9.57,311975
SNAP,20-10-2023,9.58,9.61,9.57,9.6,173683
SNAP,20-10-2023,9.6,9.6,9.57,9.57,134274
SNAP,20-10-2023,9.57,9.58,9.56,9.57,148836
SNAP,20-10-2023,9.57,9.58,9.55,9.56,259442
SNAP,20-10-2023,9.56,9.57,9.54,9.56,215128
SNAP,20-10-2023,9.56,9.58,9.56,9.57,94984
SNAP,20-10-2023,9.57,9.61,9.57,9.6,204624
SNAP,20-10-2023,9.6,9.62,9.6,9.61,135013
SNAP,20-10-2023,9.62,9.63,9.57,9.57,658159
SNAP,20-10-2023,9.57,9.59,9.56,9.56,247460
SNAP,20-10-2023,9.56,9.57,9.47,9.48,296977
SNAP,20-10-2023,9.48,9.48,9.37,9.39,295181
SNAP,20-10-2023,9.39,9.4,9.37,9.38,359358
SNAP,20-10-2023,9.38,9.39,9.31,9.35,1.01869e+06
SNAP,20-10-2023,9.35,9.39,9.35,9.38,257879
SNAP,20-10-2023,9.38,9.4,9.36,9.36,191670
SNAP,20-10-2023,9.37,9.39,9.35,9.35,305214
SNAP,20-10-2023,9.35,9.44,9.35,9.4,289860
SNAP,20-10-2023,9.4,9.43,9.4,9.43,90736
SNAP,20-10-2023,9.43,9.48,9.42,9.48,155554
SNAP,20-10-2023,9.48,9.49,9.46,9.48,117099
SNAP,20-10-2023,9.48,9.52,9.48,9.52,181232
SNAP,20-10-2023,9.52,9.52,9.48,9.51,212181
SNAP,20-10-2023,9.51,9.52,9.48,9.49,252701
SNAP,20-10-2023,9.48,9.51,9.48,9.51,105920
SNAP,20-10-2023,9.51,9.57,9.5,9.56,229547
SNAP,20-10-2023,9.56,9.58,9.54,9.55,176205
SNAP,20-10-2023,9.55,9.56,9.53,9.54,276493
SNAP,20-10-2023,9.55,9.56,9.52,9.54,101418
SNAP,20-10-2023,9.55,9.57,9.54,9.55,239001
SNAP,20-10-2023,9.55,9.58,9.54,9.56,198737
SNAP,20-10-2023,9.56,9.57,9.53,9.53,140757
SNAP,20-10-2023,9.53,9.57,9.53,9.53,139249
SNAP,20-10-2023,9.53,9.55,9.52,9.55,133414
SNAP,20-10-2023,9.55,9.55,9.51,9.52,93321
SNAP,20-10-2023,9.52,9.53,9.51,9.52,172170
SNAP,20-10-2023,9.52,9.52,9.49,9.49,69445
SNAP,20-10-2023,9.49,9.5,9.48,9.48,146683
SNAP,20-10-2023,9.49,9.5,9.48,9.48,74335
SNAP,20-10-2023,9.48,9.49,9.47,9.47,74672
SNAP,20-10-2023,9.47,9.49,9.46,9.48,108877
SNAP,20-10-2023,9.48,9.5,9.46,9.47,91966
SNAP,20-10-2023,9.47,9.47,9.45,9.45,103234
SNAP,20-10-2023,9.45,9.47,9.44,9.46,67488
SNAP,20-10-2023,9.46,9.47,9.45,9.45,76811
SNAP,20-10-2023,9.45,9.49,9.44,9.45,253285
SNAP,20-10-2023,9.45,9.48,9.45,9.47,100031
SNAP,20-10-2023,9.47,9.47,9.42,9.44,110641
SNAP,20-10-2023,9.44,9.44,9.42,9.44,89536
SNAP,20-10-2023,9.44,9.47,9.43,9.47,192479
SNAP,20-10-2023,9.47,9.47,9.44,9.44,162783
SNAP,20-10-2023,9.44,9.47,9.44,9.47,325747
SNAP,20-10-2023,9.47,9.49,9.46,9.48,264237
SNAP,20-10-2023,9.48,9.5,9.47,9.48,325898
SNAP,20-10-2023,9.48,9.48,9.45,9.47,500105
SNAP,20-10-2023,9.47,9.48,9.46,9.48,728942
SNAP,20-10-2023,9.48,9.49,9.44,9.44,986674
SNAP,20-10-2023,9.45,9.46,9.43,9.44,1.80839e+06
SNAP,23-10-2023,9.45,9.45,9.3,9.37,928564
SNAP,23-10-2023,9.36,9.47,9.36,9.45,307422
SNAP,23-10-2023,9.44,9.44,9.34,9.35,438392
SNAP,23-10-2023,9.36,9.58,9.35,9.54,560781
SNAP,23-10-2023,9.54,9.55,9.45,9.47,353170
SNAP,23-10-2023,9.48,9.56,9.46,9.53,239204
SNAP,23-10-2023,9.53,9.54,9.49,9.53,157093
SNAP,23-10-2023,9.53,9.57,9.52,9.56,161886
SNAP,23-10-2023,9.57,9.62,9.56,9.62,271022
SNAP,23-10-2023,9.61,9.65,9.6,9.65,215592
SNAP,23-10-2023,9.65,9.65,9.61,9.63,121643
SNAP,23-10-2023,9.63,9.65,9.62,9.64,137204
SNAP,23-10-2023,9.64,9.65,9.6,9.61,237354
SNAP,23-10-2023,9.61,9.64,9.6,9.64,146638
SNAP,23-10-2023,9.64,9.69,9.63,9.69,279906
SNAP,23-10-2023,9.69,9.74,9.68,9.73,906377
SNAP,23-10-2023,9.74,9.75,9.7,9.7,630824
SNAP,23-10-2023,9.7,9.73,9.69,9.73,397465
SNAP,23-10-2023,9.74,9.74,9.69,9.71,187659
SNAP,23-10-2023,9.71,9.74,9.7,9.72,212524
SNAP,23-10-2023,9.72,9.72,9.69,9.72,134513
SNAP,23-10-2023,9.72,9.74,9.72,9.72,140182
SNAP,23-10-2023,9.72,9.73,9.69,9.69,148744
SNAP,23-10-2023,9.69,9.71,9.69,9.69,356030
SNAP,23-10-2023,9.69,9.7,9.67,9.7,147129
SNAP,23-10-2023,9.7,9.74,9.7,9.74,184138
SNAP,23-10-2023,9.74,9.76,9.69,9.71,1.11014e+06
SNAP,23-10-2023,9.72,9.74,9.7,9.74,331079
SNAP,23-10-2023,9.74,9.77,9.73,9.77,290862
SNAP,23-10-2023,9.77,9.78,9.74,9.78,180943
SNAP,23-10-2023,9.78,9.8,9.76,9.8,406195
SNAP,23-10-2023,9.8,9.83,9.78,9.82,450140
SNAP,23-10-2023,9.82,9.83,9.78,9.8,331311
SNAP,23-10-2023,9.8,9.82,9.79,9.8,223228
SNAP,23-10-2023,9.8,9.82,9.79,9.82,188763
SNAP,23-10-2023,9.82,9.85,9.81,9.85,321953
SNAP,23-10-2023,9.85,9.86,9.83,9.85,288649
SNAP,23-10-2023,9.85,9.88,9.84,9.87,159510
SNAP,23-10-2023,9.88,9.88,9.85,9.85,319206
SNAP,23-10-2023,9.85,9.86,9.85,9.85,146810
SNAP,23-10-2023,9.86,9.86,9.78,9.78,492847
SNAP,23-10-2023,9.79,9.82,9.78,9.81,830532
SNAP,23-10-2023,9.82,9.82,9.76,9.77,539139
SNAP,23-10-2023,9.77,9.78,9.73,9.73,224513
SNAP,23-10-2023,9.73,9.74,9.66,9.68,316326
SNAP,23-10-2023,9.67,9.68,9.64,9.65,139794
SNAP,23-10-2023,9.65,9.65,9.61,9.63,415687
SNAP,23-10-2023,9.62,9.66,9.62,9.65,210025
SNAP,23-10-2023,9.64,9.65,9.63,9.64,170617
SNAP,23-10-2023,9.64,9.66,9.63,9.65,342519
SNAP,23-10-2023,9.65,9.68,9.63,9.66,283533
SNAP,23-10-2023,9.66,9.68,9.65,9.68,146153
SNAP,23-10-2023,9.67,9.68,9.66,9.67,121513
SNAP,23-10-2023,9.66,9.67,9.65,9.66,218993
SNAP,23-10-2023,9.66,9.67,9.64,9.67,174620
SNAP,23-10-2023,9.67,9.67,9.66,9.66,104768
SNAP,23-10-2023,9.66,9.67,9.63,9.65,250237
